Fecha,T [°C] diaria CR2MET,Pp [mm ] diaria DGA Elibor Campamento
12-12-1998,18.16,0.00
13-12-1998,19.20,0.00
14-12-1998,19.56,0.00
15-12-1998,19.53,0.00
16-12-1998,19.59,0.00
17-12-1998,18.48,0.00
18-12-1998,17.71,0.00
19-12-1998,18.22,0.00
20-12-1998,17.92,0.00
21-12-1998,18.03,0.00
22-12-1998,18.25,0.00
23-12-1998,18.12,0.00
24-12-1998,18.74,0.00
25-12-1998,20.26,0.00
26-12-1998,19.87,0.00
27-12-1998,19.67,0.00
28-12-1998,18.63,0.00
29-12-1998,18.39,0.00
30-12-1998,18.59,0.00
31-12-1998,18.70,0.00
01-01-1999,19.62,0.00
02-01-1999,19.68,0.00
03-01-1999,19.49,0.00
04-01-1999,19.67,0.00
05-01-1999,18.88,0.00
06-01-1999,18.93,0.00
07-01-1999,18.52,0.00
08-01-1999,19.15,0.00
09-01-1999,19.87,0.00
10-01-1999,19.27,0.00
11-01-1999,18.75,0.00
12-01-1999,18.77,0.00
13-01-1999,19.20,0.00
14-01-1999,18.78,0.00
15-01-1999,17.89,0.00
16-01-1999,17.23,0.00
17-01-1999,17.01,0.00
18-01-1999,17.80,0.00
19-01-1999,18.27,0.00
20-01-1999,18.00,0.00
21-01-1999,19.09,0.00
22-01-1999,19.78,0.00
23-01-1999,20.54,0.00
24-01-1999,21.10,0.00
25-01-1999,20.32,0.00
26-01-1999,19.74,0.00
27-01-1999,19.15,0.00
28-01-1999,19.75,0.00
29-01-1999,20.03,0.00
30-01-1999,20.66,0.00
31-01-1999,20.59,0.00
01-02-1999,20.08,0.00
02-02-1999,20.58,0.00
03-02-1999,20.36,0.00
04-02-1999,20.60,0.00
05-02-1999,20.07,0.00
06-02-1999,20.36,0.00
07-02-1999,20.75,0.00
08-02-1999,20.17,0.00
09-02-1999,21.11,0.00
10-02-1999,20.90,0.00
11-02-1999,20.98,0.00
12-02-1999,20.36,0.00
13-02-1999,20.83,0.00
14-02-1999,21.16,0.00
15-02-1999,20.65,0.00
16-02-1999,20.82,0.00
17-02-1999,19.98,0.00
18-02-1999,20.08,0.00
19-02-1999,20.58,0.00
20-02-1999,20.75,0.00
21-02-1999,20.81,0.00
22-02-1999,20.86,0.00
23-02-1999,20.87,0.00
24-02-1999,20.27,0.00
25-02-1999,20.10,0.00
26-02-1999,20.20,0.00
27-02-1999,20.06,0.00
28-02-1999,19.46,0.00
01-03-1999,19.21,0.00
02-03-1999,19.36,0.00
03-03-1999,19.25,0.00
04-03-1999,19.24,0.00
05-03-1999,19.38,0.00
06-03-1999,18.96,0.00
07-03-1999,19.50,0.00
08-03-1999,19.49,0.00
09-03-1999,19.28,0.00
10-03-1999,19.51,0.00
11-03-1999,19.56,0.00
12-03-1999,20.54,0.00
13-03-1999,19.59,0.00
14-03-1999,20.20,0.00
15-03-1999,19.74,0.00
16-03-1999,19.03,0.00
17-03-1999,18.68,0.00
18-03-1999,17.99,0.00
19-03-1999,18.92,0.00
20-03-1999,18.74,0.00
21-03-1999,18.46,0.00
22-03-1999,18.35,0.00
23-03-1999,18.81,0.00
24-03-1999,18.90,0.00
25-03-1999,19.46,0.00
26-03-1999,19.36,0.00
27-03-1999,18.12,0.00
28-03-1999,18.66,0.00
29-03-1999,17.60,0.00
30-03-1999,17.61,0.00
31-03-1999,18.18,17.00
01-04-1999,17.12,0.00
02-04-1999,17.43,0.00
03-04-1999,17.29,0.00
04-04-1999,17.57,0.00
05-04-1999,17.60,0.00
06-04-1999,17.49,0.00
07-04-1999,17.53,0.00
08-04-1999,17.89,0.00
09-04-1999,17.54,0.00
10-04-1999,17.39,0.00
11-04-1999,17.00,0.00
12-04-1999,16.84,0.00
13-04-1999,16.19,0.00
14-04-1999,16.34,0.00
15-04-1999,17.20,0.00
16-04-1999,17.88,0.00
17-04-1999,17.31,0.00
18-04-1999,17.11,0.00
19-04-1999,17.00,0.00
20-04-1999,17.37,0.00
21-04-1999,18.27,0.00
22-04-1999,18.87,0.00
23-04-1999,17.06,0.00
24-04-1999,16.28,0.00
25-04-1999,13.81,0.00
26-04-1999,16.69,0.00
27-04-1999,17.23,0.00
28-04-1999,16.17,0.00
29-04-1999,15.81,0.00
30-04-1999,16.30,0.00
01-05-1999,15.80,0.00
02-05-1999,15.66,0.00
03-05-1999,15.06,0.00
04-05-1999,15.54,0.00
05-05-1999,14.78,0.00
06-05-1999,15.49,0.00
07-05-1999,15.68,0.00
08-05-1999,14.55,0.00
09-05-1999,14.72,0.00
10-05-1999,15.78,0.00
11-05-1999,15.54,0.00
12-05-1999,15.13,0.00
13-05-1999,14.47,0.00
14-05-1999,15.64,0.00
15-05-1999,15.47,0.00
16-05-1999,14.95,0.00
17-05-1999,15.77,0.00
18-05-1999,16.23,0.00
19-05-1999,15.82,0.00
20-05-1999,16.07,0.00
21-05-1999,16.06,0.00
22-05-1999,15.35,0.00
23-05-1999,13.93,0.00
24-05-1999,12.63,0.00
25-05-1999,9.50,0.00
26-05-1999,10.43,0.00
27-05-1999,12.74,0.00
28-05-1999,13.25,0.00
29-05-1999,17.23,0.00
30-05-1999,16.79,0.00
31-05-1999,15.49,0.00
01-06-1999,15.36,0.00
02-06-1999,15.43,0.00
03-06-1999,15.83,0.00
04-06-1999,14.25,0.00
05-06-1999,13.75,0.00
06-06-1999,14.57,0.00
07-06-1999,13.40,0.00
08-06-1999,10.89,0.00
09-06-1999,10.39,0.00
10-06-1999,15.02,0.00
11-06-1999,13.39,0.00
12-06-1999,13.88,0.00
13-06-1999,14.97,0.00
14-06-1999,13.85,0.00
15-06-1999,14.67,0.00
16-06-1999,12.39,0.00
17-06-1999,11.56,0.00
18-06-1999,12.81,0.00
19-06-1999,14.29,0.00
20-06-1999,15.76,0.00
21-06-1999,14.76,0.00
22-06-1999,14.42,0.00
23-06-1999,13.58,0.00
24-06-1999,13.81,0.00
25-06-1999,15.34,0.00
26-06-1999,13.39,0.00
27-06-1999,11.15,1.00
28-06-1999,9.92,0.00
29-06-1999,13.27,0.00
30-06-1999,13.47,0.00
01-07-1999,11.41,0.00
02-07-1999,9.27,2.00
03-07-1999,6.27,0.00
04-07-1999,9.49,0.00
05-07-1999,13.18,0.00
06-07-1999,13.17,0.00
07-07-1999,12.99,0.00
08-07-1999,13.77,0.00
09-07-1999,14.40,0.00
10-07-1999,12.74,0.00
11-07-1999,11.63,0.00
12-07-1999,12.55,0.00
13-07-1999,11.55,0.00
14-07-1999,10.51,0.00
15-07-1999,12.15,0.00
16-07-1999,12.45,0.00
17-07-1999,11.02,0.00
18-07-1999,9.86,0.00
19-07-1999,9.49,0.00
20-07-1999,12.61,0.00
21-07-1999,13.39,0.00
22-07-1999,13.60,0.00
23-07-1999,14.12,0.00
24-07-1999,15.78,0.00
25-07-1999,15.29,0.00
26-07-1999,15.35,0.00
27-07-1999,16.56,0.00
28-07-1999,14.09,0.00
29-07-1999,14.90,0.00
30-07-1999,17.76,0.00
31-07-1999,17.27,0.00
01-08-1999,16.63,0.00
02-08-1999,15.47,0.00
03-08-1999,14.43,0.00
04-08-1999,15.44,0.00
05-08-1999,14.61,0.00
06-08-1999,13.15,0.00
07-08-1999,15.54,0.00
08-08-1999,18.11,0.00
09-08-1999,17.82,0.00
10-08-1999,16.25,0.00
11-08-1999,15.05,0.00
12-08-1999,15.48,0.00
13-08-1999,14.63,0.00
14-08-1999,15.37,0.00
15-08-1999,13.75,0.00
16-08-1999,14.37,0.00
17-08-1999,16.82,0.00
18-08-1999,15.46,0.00
19-08-1999,14.87,0.00
20-08-1999,13.56,0.00
21-08-1999,13.03,0.00
22-08-1999,13.61,0.00
23-08-1999,7.36,0.00
24-08-1999,12.16,0.00
25-08-1999,15.71,0.00
26-08-1999,14.84,0.00
27-08-1999,14.15,0.00
28-08-1999,16.50,0.00
29-08-1999,15.54,0.00
30-08-1999,13.34,0.00
31-08-1999,15.03,0.00
01-09-1999,15.74,0.00
02-09-1999,16.48,0.00
03-09-1999,15.86,0.00
04-09-1999,14.87,0.00
05-09-1999,15.00,0.00
06-09-1999,14.35,0.00
07-09-1999,9.98,0.00
08-09-1999,11.81,0.00
09-09-1999,13.83,0.00
10-09-1999,14.70,0.00
11-09-1999,16.29,0.00
12-09-1999,13.50,0.00
13-09-1999,12.64,0.00
14-09-1999,14.18,0.00
15-09-1999,16.98,0.00
16-09-1999,16.58,0.00
17-09-1999,15.88,0.00
18-09-1999,16.61,0.00
19-09-1999,17.71,0.00
20-09-1999,16.56,0.00
21-09-1999,16.10,0.00
22-09-1999,15.92,0.00
23-09-1999,16.13,0.00
24-09-1999,15.32,0.00
25-09-1999,14.69,0.00
26-09-1999,15.45,0.00
27-09-1999,15.40,0.00
28-09-1999,15.86,0.00
29-09-1999,16.89,0.00
30-09-1999,12.85,0.00
01-10-1999,12.45,0.00
02-10-1999,16.11,0.00
03-10-1999,16.07,0.00
04-10-1999,14.86,0.00
05-10-1999,13.50,0.00
06-10-1999,13.40,0.00
07-10-1999,16.08,0.00
08-10-1999,15.47,0.00
09-10-1999,14.52,0.00
10-10-1999,14.78,0.00
11-10-1999,14.79,0.00
12-10-1999,15.65,0.00
13-10-1999,16.68,0.00
14-10-1999,16.72,0.00
15-10-1999,16.66,0.00
16-10-1999,15.99,0.00
17-10-1999,15.94,0.00
18-10-1999,16.44,0.00
19-10-1999,17.01,0.00
20-10-1999,16.65,0.00
21-10-1999,15.32,0.00
22-10-1999,14.29,0.00
23-10-1999,15.14,0.00
24-10-1999,17.31,0.00
25-10-1999,17.33,0.00
26-10-1999,15.95,0.00
27-10-1999,15.89,0.00
28-10-1999,15.27,0.00
29-10-1999,15.48,0.00
30-10-1999,14.96,1.00
31-10-1999,10.30,0.00
01-11-1999,15.57,0.00
02-11-1999,16.68,0.00
03-11-1999,14.30,0.00
04-11-1999,14.56,0.00
05-11-1999,17.22,0.00
06-11-1999,16.31,0.00
07-11-1999,16.78,0.00
08-11-1999,16.23,0.00
09-11-1999,15.80,0.00
10-11-1999,16.30,0.00
11-11-1999,16.24,0.00
12-11-1999,17.58,0.00
13-11-1999,18.35,0.00
14-11-1999,16.81,0.00
15-11-1999,17.28,0.00
16-11-1999,17.53,0.00
17-11-1999,17.30,0.00
18-11-1999,17.84,0.00
19-11-1999,16.81,0.00
20-11-1999,16.23,0.00
21-11-1999,16.36,0.00
22-11-1999,17.30,0.00
23-11-1999,16.86,0.00
24-11-1999,15.94,0.00
25-11-1999,16.13,0.00
26-11-1999,16.05,0.00
27-11-1999,16.24,0.00
28-11-1999,16.71,0.00
29-11-1999,17.05,0.00
30-11-1999,15.37,0.00
01-12-1999,16.58,0.00
02-12-1999,17.23,0.00
03-12-1999,17.08,0.00
04-12-1999,17.07,0.00
05-12-1999,18.59,0.00
06-12-1999,18.50,0.00
07-12-1999,18.02,0.00
08-12-1999,17.13,0.00
09-12-1999,17.33,0.00
10-12-1999,17.90,0.00
11-12-1999,18.65,0.00
12-12-1999,18.25,0.00
13-12-1999,17.90,0.00
14-12-1999,17.67,0.00
15-12-1999,17.93,0.00
16-12-1999,17.76,0.00
17-12-1999,17.92,0.00
18-12-1999,18.73,0.00
19-12-1999,18.93,0.00
20-12-1999,19.53,0.00
21-12-1999,18.76,0.00
22-12-1999,17.71,0.00
23-12-1999,17.82,0.00
24-12-1999,18.89,0.00
25-12-1999,20.03,0.00
26-12-1999,19.21,0.00
27-12-1999,17.56,0.00
28-12-1999,17.86,0.00
29-12-1999,18.67,0.00
30-12-1999,19.07,0.00
31-12-1999,18.71,0.00
01-01-2000,18.93,0.00
02-01-2000,18.22,0.00
03-01-2000,17.62,0.00
04-01-2000,17.39,0.00
05-01-2000,18.02,0.00
06-01-2000,18.54,0.00
07-01-2000,18.48,0.00
08-01-2000,19.23,0.00
09-01-2000,19.93,0.00
10-01-2000,20.25,0.00
11-01-2000,18.80,0.00
12-01-2000,18.20,0.00
13-01-2000,18.47,0.00
14-01-2000,19.01,0.00
15-01-2000,19.59,0.00
16-01-2000,19.28,0.00
17-01-2000,19.34,0.00
18-01-2000,20.41,0.00
19-01-2000,20.25,0.00
20-01-2000,20.15,0.00
21-01-2000,20.03,0.00
22-01-2000,20.63,0.00
23-01-2000,20.74,0.00
24-01-2000,20.01,0.00
25-01-2000,20.61,0.00
26-01-2000,20.73,0.00
27-01-2000,19.99,0.00
28-01-2000,19.75,0.00
29-01-2000,20.26,0.00
30-01-2000,20.32,0.00
31-01-2000,20.80,0.00
01-02-2000,20.30,0.00
02-02-2000,20.66,0.00
03-02-2000,20.48,0.00
04-02-2000,19.53,0.00
05-02-2000,20.24,0.00
06-02-2000,21.11,0.00
07-02-2000,20.45,0.00
08-02-2000,20.62,0.00
09-02-2000,20.05,0.00
10-02-2000,20.00,0.00
11-02-2000,19.98,0.00
12-02-2000,19.85,0.00
13-02-2000,19.64,0.00
14-02-2000,20.33,0.00
15-02-2000,19.71,0.00
16-02-2000,19.93,0.00
17-02-2000,19.37,0.00
18-02-2000,19.74,0.00
19-02-2000,19.49,0.00
20-02-2000,19.86,0.00
21-02-2000,19.66,0.00
22-02-2000,19.55,0.00
23-02-2000,20.14,0.00
24-02-2000,19.95,0.00
25-02-2000,19.91,0.00
26-02-2000,19.71,0.00
27-02-2000,20.04,0.00
28-02-2000,20.39,0.00
29-02-2000,20.00,0.00
01-03-2000,19.66,0.00
02-03-2000,18.94,0.00
03-03-2000,19.40,0.00
04-03-2000,18.84,0.00
05-03-2000,19.39,0.00
06-03-2000,19.05,0.00
07-03-2000,19.08,0.00
08-03-2000,18.83,0.00
09-03-2000,18.97,0.00
10-03-2000,19.47,0.00
11-03-2000,19.19,0.00
12-03-2000,19.19,0.00
13-03-2000,19.32,0.00
14-03-2000,19.26,0.00
15-03-2000,19.48,0.00
16-03-2000,19.67,0.00
17-03-2000,19.09,0.00
18-03-2000,18.34,0.00
19-03-2000,17.89,0.00
20-03-2000,18.50,0.00
21-03-2000,19.20,0.00
22-03-2000,18.45,0.00
23-03-2000,18.58,0.00
24-03-2000,18.00,0.00
25-03-2000,17.93,0.00
26-03-2000,18.27,0.00
27-03-2000,18.88,0.00
28-03-2000,18.82,0.00
29-03-2000,17.72,0.00
30-03-2000,18.40,0.00
31-03-2000,19.14,0.00
01-04-2000,18.72,0.00
02-04-2000,17.71,0.00
03-04-2000,18.52,0.00
04-04-2000,18.52,0.00
05-04-2000,17.09,0.00
06-04-2000,16.16,0.00
07-04-2000,17.12,0.00
08-04-2000,17.90,0.00
09-04-2000,17.49,0.00
10-04-2000,18.43,0.00
11-04-2000,18.30,0.00
12-04-2000,17.03,0.00
13-04-2000,15.84,0.00
14-04-2000,15.67,0.00
15-04-2000,16.46,0.00
16-04-2000,14.86,0.00
17-04-2000,13.61,0.00
18-04-2000,15.55,0.00
19-04-2000,16.47,0.00
20-04-2000,16.49,0.00
21-04-2000,16.03,0.00
22-04-2000,17.11,0.00
23-04-2000,16.78,0.00
24-04-2000,15.94,0.00
25-04-2000,16.20,0.00
26-04-2000,16.81,0.00
27-04-2000,16.78,0.00
28-04-2000,17.98,0.00
29-04-2000,16.88,0.00
30-04-2000,16.05,0.00
01-05-2000,14.90,0.00
02-05-2000,15.10,0.00
03-05-2000,13.49,0.00
04-05-2000,12.58,0.00
05-05-2000,15.29,0.00
06-05-2000,15.80,0.00
07-05-2000,15.36,0.00
08-05-2000,16.14,0.00
09-05-2000,15.30,0.00
10-05-2000,15.24,0.00
11-05-2000,14.97,0.00
12-05-2000,14.81,0.00
13-05-2000,13.13,0.00
14-05-2000,10.19,12.00
15-05-2000,10.62,0.00
16-05-2000,14.43,0.00
17-05-2000,14.98,0.00
18-05-2000,13.99,0.00
19-05-2000,14.34,0.00
20-05-2000,14.42,0.00
21-05-2000,15.82,0.00
22-05-2000,15.38,0.00
23-05-2000,15.04,0.00
24-05-2000,13.48,0.00
25-05-2000,14.13,0.00
26-05-2000,16.30,0.00
27-05-2000,16.23,0.00
28-05-2000,14.84,0.00
29-05-2000,14.80,0.00
30-05-2000,15.08,0.00
31-05-2000,14.28,0.00
01-06-2000,13.54,6.00
02-06-2000,11.57,0.00
03-06-2000,14.60,0.00
04-06-2000,15.49,0.00
05-06-2000,15.09,0.00
06-06-2000,13.10,0.00
07-06-2000,13.07,0.00
08-06-2000,14.56,0.00
09-06-2000,13.90,0.00
10-06-2000,14.90,0.00
11-06-2000,15.01,0.00
12-06-2000,14.33,0.00
13-06-2000,14.49,0.00
14-06-2000,12.97,0.00
15-06-2000,10.32,0.00
16-06-2000,11.36,0.00
17-06-2000,10.18,0.00
18-06-2000,9.81,0.00
19-06-2000,10.02,0.00
20-06-2000,12.02,0.00
21-06-2000,15.38,0.00
22-06-2000,13.58,0.00
23-06-2000,11.09,30.00
24-06-2000,9.79,0.00
25-06-2000,10.79,0.00
26-06-2000,12.62,0.00
27-06-2000,12.50,0.00
28-06-2000,11.24,0.00
29-06-2000,13.17,0.00
30-06-2000,15.45,0.00
01-07-2000,13.71,0.00
02-07-2000,13.65,0.00
03-07-2000,17.11,0.00
04-07-2000,16.95,0.00
05-07-2000,15.65,0.00
06-07-2000,14.85,0.00
07-07-2000,13.71,0.00
08-07-2000,11.75,0.00
09-07-2000,6.38,1.00
10-07-2000,5.23,0.00
11-07-2000,6.85,0.00
12-07-2000,13.52,0.00
13-07-2000,14.94,0.00
14-07-2000,13.81,0.00
15-07-2000,14.45,0.00
16-07-2000,15.29,0.00
17-07-2000,12.42,0.00
18-07-2000,11.73,0.00
19-07-2000,12.88,0.00
20-07-2000,13.33,0.00
21-07-2000,8.22,7.00
22-07-2000,8.07,0.00
23-07-2000,13.90,0.00
24-07-2000,15.86,0.00
25-07-2000,16.74,0.00
26-07-2000,15.25,0.00
27-07-2000,14.65,0.00
28-07-2000,14.88,0.00
29-07-2000,13.28,0.00
30-07-2000,13.91,0.00
31-07-2000,14.17,0.00
01-08-2000,13.17,0.00
02-08-2000,14.58,0.00
03-08-2000,14.79,0.00
04-08-2000,13.71,0.00
05-08-2000,13.79,0.00
06-08-2000,16.04,0.00
07-08-2000,16.06,0.00
08-08-2000,15.66,0.00
09-08-2000,15.81,0.00
10-08-2000,14.24,0.00
11-08-2000,12.37,0.00
12-08-2000,13.34,0.00
13-08-2000,13.04,0.00
14-08-2000,11.62,0.00
15-08-2000,16.61,0.00
16-08-2000,16.87,0.00
17-08-2000,17.54,0.00
18-08-2000,16.95,0.00
19-08-2000,16.09,0.00
20-08-2000,16.23,0.00
21-08-2000,15.84,0.00
22-08-2000,15.07,0.00
23-08-2000,15.00,0.00
24-08-2000,13.06,0.00
25-08-2000,10.96,0.00
26-08-2000,12.10,0.00
27-08-2000,11.07,0.00
28-08-2000,13.52,0.00
29-08-2000,15.94,0.00
30-08-2000,14.04,0.00
31-08-2000,13.67,0.00
01-09-2000,13.02,0.00
02-09-2000,14.13,0.00
03-09-2000,13.42,0.00
04-09-2000,12.99,0.00
05-09-2000,13.42,0.00
06-09-2000,14.69,0.00
07-09-2000,14.43,0.00
08-09-2000,14.55,0.00
09-09-2000,11.90,0.00
10-09-2000,10.71,0.00
11-09-2000,14.18,0.00
12-09-2000,13.00,0.00
13-09-2000,11.97,0.00
14-09-2000,13.12,0.00
15-09-2000,14.01,0.00
16-09-2000,15.39,0.00
17-09-2000,14.86,0.00
18-09-2000,15.06,0.00
19-09-2000,13.24,0.00
20-09-2000,12.63,0.00
21-09-2000,15.49,0.00
22-09-2000,18.45,0.00
23-09-2000,15.42,0.00
24-09-2000,16.31,0.00
25-09-2000,17.76,0.00
26-09-2000,17.39,0.00
27-09-2000,16.64,0.00
28-09-2000,16.25,0.00
29-09-2000,16.77,0.00
30-09-2000,16.45,0.00
01-10-2000,16.00,0.00
02-10-2000,14.29,0.00
03-10-2000,15.08,0.00
04-10-2000,14.93,0.00
05-10-2000,16.93,0.00
06-10-2000,16.64,0.00
07-10-2000,17.10,0.00
08-10-2000,15.93,0.00
09-10-2000,17.30,0.00
10-10-2000,16.88,0.00
11-10-2000,16.91,0.00
12-10-2000,16.79,0.00
13-10-2000,16.71,0.00
14-10-2000,16.85,0.00
15-10-2000,16.83,0.00
16-10-2000,17.08,0.00
17-10-2000,17.04,0.00
18-10-2000,17.95,0.00
19-10-2000,19.02,0.00
20-10-2000,17.66,0.00
21-10-2000,15.69,0.00
22-10-2000,15.61,0.00
23-10-2000,15.07,0.00
24-10-2000,13.65,0.00
25-10-2000,14.62,0.00
26-10-2000,16.49,0.00
27-10-2000,17.59,0.00
28-10-2000,17.51,0.00
29-10-2000,17.75,0.00
30-10-2000,15.59,0.00
31-10-2000,15.42,0.00
01-11-2000,14.71,0.00
02-11-2000,16.57,0.00
03-11-2000,15.93,0.00
04-11-2000,16.42,0.00
05-11-2000,16.11,0.00
06-11-2000,15.86,0.00
07-11-2000,16.03,0.00
08-11-2000,15.47,0.00
09-11-2000,15.93,0.00
10-11-2000,15.97,0.00
11-11-2000,15.69,0.00
12-11-2000,15.01,0.00
13-11-2000,15.64,0.00
14-11-2000,15.67,0.00
15-11-2000,15.27,0.00
16-11-2000,16.50,0.00
17-11-2000,17.82,0.00
18-11-2000,16.82,0.00
19-11-2000,17.30,0.00
20-11-2000,18.59,0.00
21-11-2000,17.76,0.00
22-11-2000,17.19,0.00
23-11-2000,17.56,0.00
24-11-2000,18.10,0.00
25-11-2000,18.80,0.00
26-11-2000,18.61,0.00
27-11-2000,17.85,0.00
28-11-2000,17.83,0.00
29-11-2000,18.12,0.00
30-11-2000,17.67,0.00
01-12-2000,18.78,0.00
02-12-2000,18.39,0.00
03-12-2000,17.74,0.00
04-12-2000,17.97,0.00
05-12-2000,17.39,0.00
06-12-2000,18.22,0.00
07-12-2000,18.13,0.00
08-12-2000,19.24,0.00
09-12-2000,19.04,0.00
10-12-2000,17.98,0.00
11-12-2000,19.06,0.00
12-12-2000,18.93,0.00
13-12-2000,18.33,0.00
14-12-2000,17.20,0.00
15-12-2000,17.72,0.00
16-12-2000,18.66,0.00
17-12-2000,18.69,0.00
18-12-2000,18.42,0.00
19-12-2000,18.49,0.00
20-12-2000,17.70,0.00
21-12-2000,18.05,0.00
22-12-2000,18.71,0.00
23-12-2000,19.42,0.00
24-12-2000,20.20,0.00
25-12-2000,20.56,0.00
26-12-2000,20.47,0.00
27-12-2000,19.92,0.00
28-12-2000,18.73,0.00
29-12-2000,18.63,0.00
30-12-2000,18.87,0.00
31-12-2000,19.73,0.00
01-01-2001,20.09,0.00
02-01-2001,19.46,0.00
03-01-2001,20.14,0.00
04-01-2001,20.22,0.00
05-01-2001,19.86,0.00
06-01-2001,18.67,0.00
07-01-2001,18.49,0.00
08-01-2001,20.11,0.00
09-01-2001,20.10,0.00
10-01-2001,20.16,0.00
11-01-2001,19.40,0.00
12-01-2001,19.22,0.00
13-01-2001,19.88,0.00
14-01-2001,20.64,0.00
15-01-2001,20.52,0.00
16-01-2001,20.77,0.00
17-01-2001,20.13,0.00
18-01-2001,20.22,0.00
19-01-2001,20.52,0.00
20-01-2001,20.05,0.00
21-01-2001,19.47,0.00
22-01-2001,19.50,0.00
23-01-2001,19.59,0.00
24-01-2001,19.90,0.00
25-01-2001,20.56,0.00
26-01-2001,20.14,0.00
27-01-2001,19.87,0.00
28-01-2001,19.55,0.00
29-01-2001,19.69,0.00
30-01-2001,19.79,0.00
31-01-2001,20.54,0.00
01-02-2001,20.00,0.00
02-02-2001,19.86,0.00
03-02-2001,20.27,0.00
04-02-2001,20.88,0.00
05-02-2001,20.96,0.00
06-02-2001,21.69,0.00
07-02-2001,21.38,0.00
08-02-2001,21.67,0.00
09-02-2001,21.35,0.00
10-02-2001,22.04,0.00
11-02-2001,21.13,0.00
12-02-2001,21.51,0.00
13-02-2001,22.01,0.00
14-02-2001,21.56,0.00
15-02-2001,21.60,0.00
16-02-2001,21.27,0.00
17-02-2001,21.81,0.00
18-02-2001,21.52,0.00
19-02-2001,21.48,0.00
20-02-2001,21.14,0.00
21-02-2001,20.29,0.00
22-02-2001,20.25,0.00
23-02-2001,20.49,0.00
24-02-2001,21.05,0.00
25-02-2001,20.40,0.00
26-02-2001,20.34,0.00
27-02-2001,20.01,0.00
28-02-2001,20.28,0.00
01-03-2001,20.18,0.00
02-03-2001,20.36,0.00
03-03-2001,21.10,0.00
04-03-2001,21.45,0.00
05-03-2001,21.29,0.00
06-03-2001,21.03,0.00
07-03-2001,20.37,0.00
08-03-2001,19.94,0.00
09-03-2001,19.53,0.00
10-03-2001,19.37,0.00
11-03-2001,19.66,0.00
12-03-2001,20.02,0.00
13-03-2001,20.90,0.00
14-03-2001,19.99,0.00
15-03-2001,18.78,0.00
16-03-2001,19.29,0.00
17-03-2001,19.76,0.00
18-03-2001,19.62,0.00
19-03-2001,19.24,0.00
20-03-2001,19.93,0.00
21-03-2001,18.14,1.00
22-03-2001,15.67,0.00
23-03-2001,16.50,0.00
24-03-2001,17.55,0.00
25-03-2001,18.24,0.00
26-03-2001,18.09,0.00
27-03-2001,18.51,0.00
28-03-2001,18.24,0.00
29-03-2001,18.29,0.00
30-03-2001,17.88,0.00
31-03-2001,19.36,0.00
01-04-2001,18.93,0.00
02-04-2001,18.42,0.00
03-04-2001,17.57,0.00
04-04-2001,16.86,0.00
05-04-2001,17.21,0.00
06-04-2001,17.39,0.00
07-04-2001,17.95,0.00
08-04-2001,18.18,0.00
09-04-2001,17.75,0.00
10-04-2001,17.03,0.00
11-04-2001,18.13,0.00
12-04-2001,17.39,0.00
13-04-2001,18.09,0.00
14-04-2001,18.69,0.00
15-04-2001,18.87,0.00
16-04-2001,17.78,0.00
17-04-2001,17.10,0.00
18-04-2001,17.41,0.00
19-04-2001,16.79,0.00
20-04-2001,16.78,0.00
21-04-2001,16.38,0.00
22-04-2001,15.64,0.00
23-04-2001,13.89,0.00
24-04-2001,14.64,0.00
25-04-2001,15.56,0.00
26-04-2001,17.14,0.00
27-04-2001,15.94,0.00
28-04-2001,14.52,0.00
29-04-2001,13.28,0.00
30-04-2001,14.50,0.00
01-05-2001,14.65,0.00
02-05-2001,16.42,0.00
03-05-2001,16.48,0.00
04-05-2001,17.44,0.00
05-05-2001,14.95,0.00
06-05-2001,14.51,0.00
07-05-2001,12.65,0.00
08-05-2001,14.88,0.00
09-05-2001,13.61,0.00
10-05-2001,12.48,0.00
11-05-2001,12.65,0.00
12-05-2001,13.43,0.00
13-05-2001,14.27,0.00
14-05-2001,12.36,0.00
15-05-2001,10.88,0.00
16-05-2001,14.68,0.00
17-05-2001,16.94,0.00
18-05-2001,16.09,0.00
19-05-2001,14.87,0.00
20-05-2001,13.49,0.00
21-05-2001,13.66,0.00
22-05-2001,15.05,0.00
23-05-2001,15.18,0.00
24-05-2001,13.46,0.00
25-05-2001,13.17,0.00
26-05-2001,14.70,0.00
27-05-2001,15.37,0.00
28-05-2001,14.24,0.00
29-05-2001,14.37,0.00
30-05-2001,13.81,0.00
31-05-2001,12.75,0.00
01-06-2001,13.10,0.00
02-06-2001,14.13,0.00
03-06-2001,13.99,0.00
04-06-2001,14.13,0.00
05-06-2001,13.46,0.00
06-06-2001,15.43,0.00
07-06-2001,16.80,0.00
08-06-2001,15.41,0.00
09-06-2001,16.30,0.00
10-06-2001,16.42,0.00
11-06-2001,15.09,0.00
12-06-2001,16.04,0.00
13-06-2001,15.49,0.00
14-06-2001,15.31,0.00
15-06-2001,13.74,0.00
16-06-2001,11.65,0.00
17-06-2001,10.59,0.00
18-06-2001,9.48,0.00
19-06-2001,11.01,0.00
20-06-2001,14.48,0.00
21-06-2001,14.63,0.00
22-06-2001,14.90,0.00
23-06-2001,13.64,0.00
24-06-2001,11.43,0.00
25-06-2001,12.83,0.00
26-06-2001,16.88,0.00
27-06-2001,15.20,0.00
28-06-2001,15.65,0.00
